DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20000101,1/01/2000,1/01/2000,7,Saturday  ,1,1,Weekend   ,1,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000102,2/01/2000,2/01/2000,1,Sunday    ,2,2,Weekday   ,2,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000103,3/01/2000,3/01/2000,2,Monday    ,3,3,Weekday   ,2,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000104,4/01/2000,4/01/2000,3,Tuesday   ,4,4,Weekday   ,2,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000105,5/01/2000,5/01/2000,4,Wednesday ,5,5,Weekday   ,2,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000106,6/01/2000,6/01/2000,5,Thursday  ,6,6,Weekday   ,2,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000107,7/01/2000,7/01/2000,6,Friday    ,7,7,Weekend   ,2,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000108,8/01/2000,8/01/2000,7,Saturday  ,8,8,Weekend   ,2,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000109,9/01/2000,9/01/2000,1,Sunday    ,9,9,Weekday   ,3,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000110,10/01/2000,10/01/2000,2,Monday    ,10,10,Weekday   ,3,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000111,11/01/2000,11/01/2000,3,Tuesday   ,11,11,Weekday   ,3,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000112,12/01/2000,12/01/2000,4,Wednesday ,12,12,Weekday   ,3,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000113,13/01/2000,13/01/2000,5,Thursday  ,13,13,Weekday   ,3,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000114,14/01/2000,14/01/2000,6,Friday    ,14,14,Weekend   ,3,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000115,15/01/2000,15/01/2000,7,Saturday  ,15,15,Weekend   ,3,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
20000116,16/01/2000,16/01/2000,1,Sunday    ,16,16,Weekday   ,4,January   ,1,N,1,2000,2000-01   ,2000Q1    ,7,3,2000,FY2000-07 ,FY2000Q3  
